mail,name,availableStartingFrom,role,employeeType,currentEngagement,department,companyName,managerName,managerEmail,country,state,city,location,officeLocation,linkedInProfile
rgmitchell@somewhere.com,Roger G. Mitchell,,BI Analyst,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
rgsmith@somewhere.com,Roger G. Smith,2021-03-20,Senior Software Engineer,Full Time Employee,Gamma,Solutions Delivery,,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
ritaylor@somewhere.com,Roger I. Taylor,2022-12-05,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NY,Rochester,"Rochester, NY, US",3791 N. Seventh Ave.,https://www.linkedin.com/in/unavailable/
rjjenkins@somewhere.com,Roger J. Jenkins,2024-10-13,Services Producer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Charlotte,"Charlotte, NC, US",6680 E. Six Ln.,https://www.linkedin.com/in/unavailable/
rkcollins@somewhere.com,Roger K. Collins,,Data Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
rkrose@workerbees.com,Roger K. Rose,2023-05-25,Application Assure Manager,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,MD,Silver Spring,"Silver Spring, MD, US",1214 S. Oak Blvd.,https://www.linkedin.com/in/unavailable/
rmclark@somewhere.com,Roger M. Clark,2021-04-02,Data Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,FL,Orlando,"Orlando, FL, US",7165 E. View Ave.,https://www.linkedin.com/in/unavailable/
rapatterson@workerbees.com,Ronald A. Patterson,2022-07-12,FastTrack EM+S SME,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
rhkim@somewhere.com,Ronald H. Kim,2022-11-05,Senior QA Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
rjsalazar@somewhere.com,Ronald J. Salazar,,Data Scientist,Full Time Employee,Gamma,Marketing,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
rjthomas@somewhere.com,Ronald J. Thomas,2024-10-23,EMS Support Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
rmporter@somewhere.com,Ronald M. Porter,,UX Designer,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
rarobinson@somewhere.com,Rose A. Robinson,2024-01-15,FastTrack Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
rrwalker@somewhere.com,Rose R. Walker,2023-07-05,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Broken Arrow,"Broken Arrow, OK, US",524 E. Washington St.,https://www.linkedin.com/in/unavailable/
rsgreen@somewhere.com,Rose S. Green,,UX Developer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,GA,Macon,"Macon, GA, US",6077 E. First Blvd.,https://www.linkedin.com/in/unavailable/
rcrogers@gurus.com,Roy C. Rogers,2022-11-14,Director of Engineering,Consultant,Gamma,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
rbaguilar@somewhere.com,Russell B. Aguilar,2022-12-18,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
rgharris@somewhere.com,Russell G. Harris,2022-09-08,Sr. Operations Lead,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
rhmeyer@workerbees.com,Russell H. Meyer,2023-05-15,Senior Data Engineer,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
rjscott@somewhere.com,Russell J. Scott,2020-07-16,Senior QA Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Charleston,"Charleston, SC, US",4432 W. Park St.,https://www.linkedin.com/in/unavailable/
rmfisher@somewhere.com,Russell M. Fisher,,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Broken Arrow,"Broken Arrow, OK, US",524 E. Washington St.,https://www.linkedin.com/in/unavailable/
rsbryant@workerbees.com,Russell S. Bryant,2025-03-15,FastTrack Manager,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
rtmcdonald@gurus.com,Russell T. Mcdonald,2022-09-09,Senior Data Scientist,Consultant,Gamma,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
rbgonzales@somewhere.com,Ruth B. Gonzales,2021-01-24,Senior Consultant,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
rghamilton@gurus.com,Ruth G. Hamilton,2021-09-07,Delivery Manager,Consultant,Gamma,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
rksanchez@somewhere.com,Ruth K. Sanchez,2020-10-21,Velocity Manager,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
rlnelson@workerbees.com,Ruth L. Nelson,,BI Analyst,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
rmmcdonald@somewhere.com,Ruth M. Mcdonald,2023-09-26,Software Developer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,FL,Jacksonville,"Jacksonville, FL, US",6798 N. Cedar Ln.,https://www.linkedin.com/in/unavailable/
rssalazar@somewhere.com,Ruth S. Salazar,2023-03-13,FastTrack EM+S SME,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
rgreyes@somewhere.com,Ryan G. Reyes,2023-10-25,FastTrack Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SD,Sioux Falls,"Sioux Falls, SD, US",7164 N. Elm Blvd.,https://www.linkedin.com/in/unavailable/
rknelson@somewhere.com,Ryan K. Nelson,,FastTrack Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
rlcampbell@somewhere.com,Ryan L. Campbell,,BI Analyst,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SD,Aberdeen,"Aberdeen, SD, US",3120 N. Main Ave.,https://www.linkedin.com/in/unavailable/
rrmendoza@somewhere.com,Ryan R. Mendoza,2023-11-23,Software Developer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
rsscott@somewhere.com,Ryan S. Scott,2024-02-26,Project Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
samurray@somewhere.com,Samantha A. Murray,2023-11-16,FastTrack Manager,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Durham,"Durham, NC, US",3830 W. View Blvd.,https://www.linkedin.com/in/unavailable/
sfcrawford@somewhere.com,Samantha F. Crawford,2023-01-12,Full Stack Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
skgomez@somewhere.com,Samantha K. Gomez,,Solutions Architect,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Fresno,"Fresno, CA, US",134 E. Eighth Ln.,https://www.linkedin.com/in/unavailable/
smburns@gurus.com,Samantha M. Burns,2022-01-01,Software Developer,Consultant,Gamma,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
smdaniels@somewhere.com,Samantha M. Daniels,2020-08-31,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
srkelley@somewhere.com,Samantha R. Kelley,,Lead Software Developer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
swgarcia@somewhere.com,Samantha W. Garcia,2023-08-10,FastTrack Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
scrogers@somewhere.com,Samuel C. Rogers,,Data Scientist,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,IL,Chicago,"Chicago, IL, US",4260 N. Lake Ave.,https://www.linkedin.com/in/unavailable/
sdbailey@somewhere.com,Samuel D. Bailey,2020-07-20,FastTrack Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
seellis@workerbees.com,Samuel E. Ellis,2021-01-14,FastTrack Engineer,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
sgdaniels@somewhere.com,Samuel G. Daniels,,Development Lead,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
smalvarez@somewhere.com,Samuel M. Alvarez,2023-05-23,Cloud Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Charleston,"Charleston, SC, US",4432 W. Park St.,https://www.linkedin.com/in/unavailable/
swramos@somewhere.com,Samuel W. Ramos,,Principal Technical Lead,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
sastone@somewhere.com,Sandra A. Stone,2021-07-12,FastTrack EM+S SME,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
sjferguson@somewhere.com,Sandra J. Ferguson,2022-06-12,Project Manager,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
slflores@somewhere.com,Sandra L. Flores,2022-12-09,Velocity Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
ssjackson@somewhere.com,Sandra S. Jackson,2020-12-04,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,IL,Naperville,"Naperville, IL, US",3117 N. Fifth Blvd.,https://www.linkedin.com/in/unavailable/
sslopez@workerbees.com,Sandra S. Lopez,,FastTrack Manager,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
sjhayes@somewhere.com,Sara J. Hayes,2024-12-28,Senior Data Scientist,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
sacoleman@somewhere.com,Sarah A. Coleman,2020-07-07,UX Developer,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,OK,Norman,"Norman, OK, US",3093 E. Six Ave.,https://www.linkedin.com/in/unavailable/
sbkelly@somewhere.com,Sarah B. Kelly,2020-05-29,Solutions Architect,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
sbross@somewhere.com,Sarah B. Ross,2024-03-06,Full Stack Engineer,Full Time Employee,Gamma,Solutions Delivery Leadership,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
sjallen@somewhere.com,Sarah J. Allen,2021-11-10,FastTrack Engineer,Full Time Employee,Gamma,Solutions Delivery,,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
sjsoto@somewhere.com,Sarah J. Soto,2021-05-16,Data Scientist,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
swmorales@somewhere.com,Sarah W. Morales,2023-12-29,Solutions Delivery Architect,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
scmason@somewhere.com,Scott C. Mason,2024-12-20,Solutions Architect,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
sjfernandez@somewhere.com,Scott J. Fernandez,2022-10-05,Program Manager,Full Time Employee,Gamma,Solutions Delivery,,John Doe,jdoe@example.com,US,OK,Broken Arrow,"Broken Arrow, OK, US",524 E. Washington St.,https://www.linkedin.com/in/unavailable/
smfoster@workerbees.com,Scott M. Foster,2023-06-04,FastTrack Manager,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,TX,McKinney,"McKinney, TX, US",1393 S. Second Blvd.,https://www.linkedin.com/in/unavailable/
ssortiz@somewhere.com,Scott S. Ortiz,,Marketing Analyst,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Houston,"Houston, TX, US",3643 W. Seventh St.,https://www.linkedin.com/in/unavailable/
ssyoung@somewhere.com,Scott S. Young,2022-07-12,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
sddixon@somewhere.com,Sean D. Dixon,2022-03-17,Solutions Architect,Full Time Employee,Available,Devs,,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
smflores@workerbees.com,Sean M. Flores,,Senior Software Developer,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
saevans@somewhere.com,Sharon A. Evans,2023-04-22,Data Scientist,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
savargas@somewhere.com,Sharon A. Vargas,2021-01-19,BI Analyst,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
sdguzman@somewhere.com,Sharon D. Guzman,2021-03-03,Program Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
sethompson@somewhere.com,Sharon E. Thompson,2024-08-04,Data Engineer,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
sjjones@workerbees.com,Sharon J. Jones,,UI Developer,Contractor,Gamma,HQ/Internal,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
ssspencer@workerbees.com,Sharon S. Spencer,2021-11-11,Product Producer,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
sjfoster@somewhere.com,Shirley J. Foster,,UX Developer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Los Angeles,"Los Angeles, CA, US",7732 S. Fourth Ln.,https://www.linkedin.com/in/unavailable/
sjstone@somewhere.com,Shirley J. Stone,,Senior SQL Developer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
spwhite@somewhere.com,Shirley P. White,,Business Intelligence Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,Rock Hill,"Rock Hill, SC, US",982 S. Fifth St.,https://www.linkedin.com/in/unavailable/
scjohnson@workerbees.com,Stephanie C. Johnson,2021-10-27,Technical Project Manager,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,IL,Chicago,"Chicago, IL, US",4260 N. Lake Ave.,https://www.linkedin.com/in/unavailable/
sfstephens@gurus.com,Stephanie F. Stephens,2020-10-18,FastTrack Manager,Consultant,Gamma,Solutions Delivery Leadership,Gurus LLC,John Doe,jdoe@example.com,US,WA,Seattle,"Seattle, WA, US",2373 S. Pine Ln.,https://www.linkedin.com/in/unavailable/
sjking@somewhere.com,Stephanie J. King,,Data Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
skpeterson@somewhere.com,Stephanie K. Peterson,2020-11-16,Intune SME,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
ssmyers@somewhere.com,Stephanie S. Myers,2023-05-21,Business Intelligence Engineer,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,CA,Los Angeles,"Los Angeles, CA, US",7732 S. Fourth Ln.,https://www.linkedin.com/in/unavailable/
stevans@somewhere.com,Stephanie T. Evans,2023-07-30,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,NC,Winston-Salem,"Winston-Salem, NC, US",2610 S. Fourth St.,https://www.linkedin.com/in/unavailable/
svpatel@gurus.com,Stephanie V. Patel,2023-07-09,FastTrack EM+S SME,Consultant,Gamma,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,WA,Tacoma,"Tacoma, WA, US",6737 N. View Blvd.,https://www.linkedin.com/in/unavailable/
scbennett@somewhere.com,Stephen C. Bennett,2021-01-11,Sr. Operations Lead,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,OK,Edmond,"Edmond, OK, US",4864 S. Fifth Ave.,https://www.linkedin.com/in/unavailable/
scflores@somewhere.com,Stephen C. Flores,,FastTrack Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
seryan@somewhere.com,Stephen E. Ryan,2022-12-20,FastTrack Manager,Full Time Employee,Gamma,Product,IC,John Doe,jdoe@example.com,US,IL,Naperville,"Naperville, IL, US",3117 N. Fifth Blvd.,https://www.linkedin.com/in/unavailable/
siflores@somewhere.com,Stephen I. Flores,2024-12-08,Java.Net Developer,Full Time Employee,Gamma,Solutions Delivery,IC,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
sjcastro@somewhere.com,Stephen J. Castro,2022-06-08,Solutions Delivery Architect,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,San Antonio,"San Antonio, TX, US",235 S. Park Ave.,https://www.linkedin.com/in/unavailable/
sjclark@somewhere.com,Stephen J. Clark,2023-02-16,FastTrack Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
sjcooper@somewhere.com,Stephen J. Cooper,,Intune SME,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Fort Worth,"Fort Worth, TX, US",1591 S. First Ln.,https://www.linkedin.com/in/unavailable/
smwest@somewhere.com,Stephen M. West,,Senior Consultant,Full Time Employee,Gamma,Product,Somewhere Corporation,John Doe,jdoe@example.com,US,AZ,Phoenix,"Phoenix, AZ, US",4443 S. Lake Blvd.,https://www.linkedin.com/in/unavailable/
snhicks@gurus.com,Stephen N. Hicks,2022-01-10,SAP Data Entry Analyst,Consultant,Gamma,Solutions Delivery,Gurus LLC,John Doe,jdoe@example.com,US,OK,Tulsa,"Tulsa, OK, US",4203 N. Maple St.,https://www.linkedin.com/in/unavailable/
srramirez@somewhere.com,Stephen R. Ramirez,,Software Developer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Austin,"Austin, TX, US",2730 W. Seventh St.,https://www.linkedin.com/in/unavailable/
sswoods@somewhere.com,Stephen S. Woods,,Executive Admin,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
sdwilliams@somewhere.com,Steven D. Williams,2020-09-28,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
sjwatson@somewhere.com,Steven J. Watson,2021-09-15,FastTrack Manager,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,WA,Vancouver,"Vancouver, WA, US",2915 W. First Ln.,https://www.linkedin.com/in/unavailable/
sgmartin@somewhere.com,Susan G. Martin,2020-09-21,Sr. Test Automation Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,CA,Fresno,"Fresno, CA, US",134 E. Eighth Ln.,https://www.linkedin.com/in/unavailable/
shpeterson@workerbees.com,Susan H. Peterson,2022-06-05,Lead QA Engineer,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Bellevue,"Bellevue, WA, US",6318 N. Pine Blvd.,https://www.linkedin.com/in/unavailable/
smryan@workerbees.com,Susan M. Ryan,2020-12-22,Development Lead,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,MD,Frederick,"Frederick, MD, US",4298 W. Pine Ave.,https://www.linkedin.com/in/unavailable/
srthomas@workerbees.com,Susan R. Thomas,,FastTrack Manager,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,NC,Greensboro,"Greensboro, NC, US",419 S. Eighth Ln.,https://www.linkedin.com/in/unavailable/
sswashington@somewhere.com,Susan S. Washington,2023-06-30,Software Developer,Full Time Employee,Gamma,Solutions Delivery,,John Doe,jdoe@example.com,US,NC,Raleigh,"Raleigh, NC, US",839 W. Six St.,https://www.linkedin.com/in/unavailable/
tdcampbell@somewhere.com,Teresa D. Campbell,,Site Reliability Engineer,Full Time Employee,Gamma,Solutions Delivery,Somewhere Corporation,John Doe,jdoe@example.com,US,SC,North Charleston,"North Charleston, SC, US",4419 W. Third Ln.,https://www.linkedin.com/in/unavailable/
tdwilliams@gurus.com,Teresa D. Williams,,Java.Net Developer,Consultant,Available,HQ/Internal,Gurus LLC,John Doe,jdoe@example.com,US,TX,Dallas,"Dallas, TX, US",3355 N. Pine Ln.,https://www.linkedin.com/in/unavailable/
tekelley@workerbees.com,Teresa E. Kelley,2022-02-09,Senior SQL Developer,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,NC,Durham,"Durham, NC, US",3830 W. View Blvd.,https://www.linkedin.com/in/unavailable/
tjhill@workerbees.com,Teresa J. Hill,2022-06-24,FastTrack Manager,Contractor,Gamma,Solutions Delivery,Workerbees Inc.,John Doe,jdoe@example.com,US,WA,Spokane,"Spokane, WA, US",4470 W. Hill St.,https://www.linkedin.com/in/unavailable/
